,0,1,2,3,4,5,6,7,8
0,0.01,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
1,7.983918843377329,0.05,0.09,0.14,30.97,-0.21572138842782018,0.0,0.32,0.32
2,0.4476506765457099,0.05,0.09,0.14,0.8563612005251422,0.0,0.0,33.13730968415352,0.32
3,0.3111244176828783,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
4,7.125648948257142,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
5,3.1390892183284325,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
6,12.569558707826799,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
7,0.37940231299303323,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
8,1.0613153864432427,0.05,0.09,0.14,1.42924858553706,0.0,0.0,0.32,0.32
9,13.224504557567277,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
10,15.846113581420902,0.05,18.602979314268588,0.14,30.97,0.0,0.0,0.32,0.32
11,7.437682472573401,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
12,11.461701408605496,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
13,5.213913056645742,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
14,6.605820652857157,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
15,16.257458944644092,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
16,6.799632169169914,14.74847179976631,0.09,0.14,30.97,0.0,0.0,0.32,0.32
17,12.617828933521526,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
18,3.5174845731960063,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
19,15.410613703741987,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
20,16.136529861425636,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
21,13.090114563354094,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
22,4.67318890468983,0.05,0.09,0.14,30.97,0.0,0.0,205.31272656916187,0.32
23,7.220505400490564,0.05,0.09,0.14,30.97,0.1613552522098321,0.0,0.32,0.32
24,4.623516727835009,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
25,8.262642834960472,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
26,12.06045626810232,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
27,2.342610481680213,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
28,13.763723128574265,0.05,0.09,20.73525394499245,30.97,0.0,0.0,123.82519711097429,0.32
29,12.547128130911053,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
30,2.6404827238269637,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
31,4.7907014410611035,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
32,9.171376351445467,0.05,17.032428016567042,0.14,30.97,0.0,0.0,0.32,0.32
33,15.023233079927143,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
34,7.012497196926013,14.891022545150586,0.09,0.14,30.97,0.0,0.0,0.32,0.32
35,3.583129770767931,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
36,6.302429664718045,0.05,0.09,0.14,30.97,0.0,0.8070597781696054,0.32,0.32
37,14.059919659597472,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
38,15.957471921570244,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
39,2.8966140794854556,0.05,0.09,0.14,1.6668134046671654,0.0,0.0,0.32,0.32
40,10.432663699601129,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
41,2.6869015848315234,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
42,11.819860998032798,0.05,20.659732736267813,0.14,1.066994832388087,0.0,0.0,0.32,0.32
43,7.827816415085516,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
44,6.485335493853662,0.05,15.098443533685973,0.14,30.97,0.0,0.0,0.32,0.32
45,7.400207429339349,0.05,0.09,0.14,30.97,0.0,0.0,75.30221726073465,0.32
46,1.196722217118368,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
47,13.936291731166452,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
48,17.517753075254184,0.05,20.320178275881283,0.14,30.97,0.0,0.0,0.32,0.32
49,6.8419280151327,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
50,10.33467606840288,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
51,10.034231727438721,0.05,0.09,19.429193108652978,30.97,0.0,0.0,82.11496257847529,0.32
52,11.349725170833487,0.05,0.09,21.059345407775737,30.97,0.0,0.0,0.32,0.32
53,3.3814359515715973,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
54,1.2539885788254967,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
55,5.932853994241666,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
56,1.222226687760676,0.05,0.09,0.14,30.97,0.0,0.0,0.32,1.124307852015508
57,3.75642687767376,0.05,0.09,0.14,30.97,0.0,0.0,168.33356675360213,0.32
58,17.064121647584717,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
59,14.827615790679342,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
60,5.40385827561025,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
61,10.887485976421887,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
62,15.228636151138074,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
63,17.29048446549279,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
64,8.53259551266521,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
65,8.140533935094204,0.05,0.09,0.14,30.97,0.13316038057882307,0.0,0.32,0.32
66,9.026696022916905,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
67,10.484650531835394,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
68,15.240471889477163,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
69,5.32022457866995,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
70,15.826798604308417,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
71,15.947330000623326,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
72,13.886111206100265,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
73,12.112264825741915,0.05,0.09,0.14,30.97,0.0,0.0,134.6323966537272,0.32
74,10.458862154484844,0.05,0.09,0.14,30.97,0.3229688684355648,0.0,0.32,0.32
75,1.7395047493541542,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
76,4.705899979452589,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
77,5.900531493318758,0.05,0.09,0.14,30.97,0.0,-2.5325604820261503,0.32,0.32
78,14.415082652595261,0.05,0.09,0.14,1.0759403085333852,0.0,0.0,0.32,0.32
79,7.122308386569287,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
80,8.571519057798838,0.05,0.09,0.14,2.1309679888001667,0.0,0.0,0.32,0.32
81,13.635083920549727,0.05,0.09,0.14,1.1621002125943662,0.0,0.0,0.32,0.32
82,17.825079358596255,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
83,17.443172243653258,0.05,0.09,0.14,30.97,0.2752459151108262,0.1811215731497886,0.32,0.32
84,7.783581605844865,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
85,10.934841731695734,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
86,7.329459267246268,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
87,2.787118680435993,0.05,0.09,0.14,30.97,0.0,0.0,143.41028434891405,0.32
88,4.605918431701872,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
89,5.468198522017673,0.05,0.09,20.97715074513136,30.97,0.0,0.0,0.32,0.32
